=== KEYSTROKE LOG ===
index,key,type,elapsed_ms,flight_time_ms,word_index,input_snapshot
SPACE,n,304.000,char
n,e,116.000,char
e,e,157.000,char
e,d,185.000,char
d,SPACE,93.000,char
SPACE,c,819.000,char
c,r,230.000,char
r,o,134.000,char
o,s,143.000,char
s,s,172.000,char
s,SPACE,139.000,char
SPACE,b,442.000,char
b,e,134.000,char
e,l,156.000,char
l,o,150.000,char
o,w,260.000,char
w,SPACE,236.000,char
SPACE,r,489.000,char
r,i,126.000,char
i,g,233.000,char
g,h,116.000,char
h,t,90.000,char
t,SPACE,143.000,char
SPACE,i,316.000,char
i,o,14.000,char
o,t,115.000,char

=== SUMMARY ===
metric,value
wpm,51
raw_wpm,53
accuracy_pct,96
correct_chars,253
incorrect_chars,10
total_keystrokes,263
duration_s,60
total_backspaces,3
total_chars,263
avg_flight_time_ms,226.909
min_flight_time_ms,3.000
max_flight_time_ms,1314.000
median_flight_time_ms,168.000

=== WPM OVER TIME ===
time_s,wpm,raw_wpm,accuracy_pct,cumulative_errors
1,48,48,100,0
2,48,48,100,0
3,48,52,92,1
4,42,51,82,3
5,34,43,78,4
6,28,40,70,6
7,27,38,73,6
8,30,39,77,6
9,32,40,80,6
10,36,43,83,6
11,38,45,85,6
12,39,45,87,6
13,42,48,88,6
14,43,48,89,6
15,41,46,90,6
16,43,47,90,6
17,44,48,91,6
18,45,49,92,6
19,45,49,92,6
20,47,50,93,6
21,47,51,93,6
22,47,51,94,6
23,47,50,94,6
24,48,51,94,6
25,48,51,94,6
26,48,51,95,6
27,49,51,95,6
28,49,52,95,6
29,50,52,95,6
30,49,51,95,6
31,48,51,95,6
32,49,51,96,6
33,49,51,96,6
34,49,51,96,6
35,49,51,96,6
36,49,51,95,7
37,49,51,96,7
38,49,51,96,7
39,49,51,96,7
40,49,51,96,7
41,49,51,96,7
42,48,50,96,7
43,48,50,96,7
44,48,50,96,8
45,48,50,96,8
46,48,50,96,8
47,49,51,96,8
48,49,51,96,8
49,49,51,96,8
50,50,51,96,8
51,50,52,96,8
52,50,52,96,8
53,50,52,97,8
54,50,52,97,8
55,50,52,97,8
56,50,52,97,8
57,50,52,97,8
58,50,52,97,8
59,50,52,97,8
60,50,52,96,10
