=== KEYSTROKE LOG ===
index,key,type,elapsed_ms,flight_time_ms,word_index,input_snapshot
g,i,150.000,char
i,n,140.000,char
n,SPACE,179.000,char
SPACE,a,333.000,char
a,Backspace,530.000,backspace
Backspace,w,180.000,char
w,o,176.000,char
o,u,353.000,char
u,l,207.000,char
l,d,156.000,char
d,SPACE,93.000,char
SPACE,w,751.000,char

=== SUMMARY ===
metric,value
wpm,46
raw_wpm,52
accuracy_pct,88
correct_chars,230
incorrect_chars,30
total_keystrokes,260
duration_s,60
total_backspaces,3
total_chars,260
avg_flight_time_ms,229.817
min_flight_time_ms,31.000
max_flight_time_ms,1120.000
median_flight_time_ms,176.000

=== WPM OVER TIME ===
time_s,wpm,raw_wpm,accuracy_pct,cumulative_errors
1,84,84,100,0
2,84,84,100,0
3,60,64,94,1
4,48,60,80,4
5,41,53,77,5
6,40,54,74,7
7,44,56,79,7
8,46,57,82,7
9,48,57,84,7
10,49,57,85,7
11,51,59,87,7
12,52,59,88,7
13,50,56,89,7
14,48,55,88,8
15,45,53,85,10
16,45,54,83,12
17,43,53,81,14
18,43,53,80,16
19,41,52,79,17
20,40,51,79,18
21,40,50,80,18
22,39,48,80,18
23,39,49,81,18
24,40,49,82,18
25,41,50,83,18
26,41,50,83,19
27,41,50,82,20
28,41,50,83,20
29,41,50,81,23
30,41,51,82,23
31,42,51,83,23
32,42,51,83,23
33,43,51,84,23
34,42,51,83,25
35,42,51,83,25
36,42,51,84,25
37,43,51,84,25
38,44,52,85,25
39,44,52,85,25
40,45,53,86,25
41,45,53,86,25
42,46,53,87,25
43,46,53,86,27
44,45,52,85,28
45,44,52,86,28
46,44,51,85,29
47,45,52,86,29
48,45,52,86,29
49,45,52,87,29
50,45,52,87,29
51,46,52,87,29
52,46,52,87,29
53,46,52,88,29
54,45,52,88,29
55,46,52,88,29
56,46,52,88,29
57,46,52,88,29
58,46,52,88,30
59,46,52,88,30
60,46,52,88,30
